"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","29.5","29.8","30.3","30","29.7","29.9","29.5","29.6","29.9","29.9","29.1","29.7","28.4","28.8","30.1","28.9","27.5","27.8","27.4","26","26","","","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7000885652181","15.2813314964098","14.9732858018902","14.725250625102","14.1275337303372","13.8912510646796","13.5094258353722","13.3144035502534","13.0049112811878","12.8537240555482","12.6220006516664","12.4367196069694","12.2027702870599","12.0285311889335","11.7288526111725","11.755532569524","11.5416195344383","11.3838295822028","11.2278495923324","10.9106791268231","10.7794897849348","10.8393007208041","","","","",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","32.5","32.1","30.6","30.7","30.6","30.5","30","30.2","30.3","30","29.5","29","28.9","28.5","28.4","28","27.8","27.7","27.3","27.9","27.3","","","","",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.4","13.1","13","12.5","12.4","12","11.8","11.4","11.3","11.1","10.9","10.7","10.4","10.2","10.3","10.1","10","9.9","9.6","9.4","9.3","","","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","26.9","26.2","25.5","24.9","23.7","24.1","23.4","22.1","20.7","19.9","19.2","18.9","18.2","18","17.1","17.2","16.5","16.5","15.1","15.4","15.5","","","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.4","23.7","23","22.5","21.8","21","20.3","19.9","19.3","18.8","18.4","17.9","17.2","16.9","17.2","17.1","17.1","17.1","17.2","17.3","16.8","","","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4669197135768","17.0106263679717","16.6871241481778","16.4146543859738","15.8267161213587","15.5644558138232","15.1885226806137","14.9550291060439","14.6046190778778","14.4640716303705","14.1441071566465","13.8844407400922","13.6764959592527","13.4557311992118","13.1351376536004","13.1842502427963","12.9153337426893","12.7451306027777","12.6160081681801","12.2486732873773","12.1378040238022","12.1014360579722","","","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","13.8","13.6","13.4","13.4","13","12.5","12.5","12.2","12.2","12","11.7","11.4","11.1","10.7","10.7","10.4","10.3","10","9.6","9.7","9.6","","","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","42.6","41.4","41.5","40.2","40.8","41.2","41.4","41.9","41.6","41.3","40.8","40.4","40.2","40","39.7","39.4","39.3","39","38.8","38.6","37.9","","","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","12.8","12.7","12.4","12.2","12","11.9","11.8","11.5","11.4","11.2","11","10.8","10.8","10.7","10.3","10.1","10","10.2","","","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6","41.4","41.1","41","41.1","41.2","40.9","40.5","40.3","40.2","40.1","40","39.9","39.7","39","39.7","39.2","39.1","39.2","39.1","40.7","40.5","","","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.4","22.8","23.1","22.6","24.1","24.1","22.7","22.5","23.2","22.9","22.7","21.9","22","23.5","23.5","22.8","22.2","21.9","21.5","19.2","18.1","","","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.7","15.3","14.6","14.2","13.8","13.5","13.2","12.6","12.4","11.9","11.7","11.5","11.3","11.3","11.3","11","11.3","10.7","10.8","11","","","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.4","29","27.7","27","25.8","26.5","26.3","27","31.4","28.2","25.9","25.3","24.3","24.2","24.4","24.5","22.9","22.8","22.4","22.6","22.1","","","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.1","25.2","25.3","25.2","25.2","25.2","25.4","25.5","25.7","25.4","25.4","25","24.7","24.4","24.2","23.9","23.6","23.2","22.8","22.8","22.2","","","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.5","24.9","25","25.2","24.9","25.5","25.8","25.9","25.9","26.4","26.3","26.2","25.9","25.9","25.8","25.5","25.3","24.9","24.5","24.4","23.6","","","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.2","24.3","24.4","24.6","24.2","23.6","23.5","23.6","23.4","22.8","23","23.1","22.9","23.1","23","23","23.1","22.9","23","22.9","21.8","","","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31","30.8","30.7","29.4","29.2","28.9","28.4","28.4","28.1","27.4","26.9","26.6","26.7","26.9","26.6","26.4","25.7","26.1","26.8","25.3","","","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","26.1","24.4","24","23.2","22.1","21.1","20.2","20.4","20.2","20.2","20.2","19.9","18.8","18.5","19.1","19.8","20.2","21","21.1","21.1","20.3","","","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.6","14.3","14.3","14.2","13.6","13.4","13.7","13.3","13.1","12.9","13","13.2","12.9","12.5","12.7","12.3","12.3","11.9","12","12","12","","","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","22.5","22.6","22.9","22.3","21.5","21","20.8","20.9","21.4","22.5","22.7","22.7","22.3","22.3","22.6","22.5","22.7","22.5","22.6","17.3","17.1","","","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.5","13.3","13.9","14","14.5","14.4","14","13.6","14.3","14.7","14.7","14.9","15.3","15.3","15.7","15.8","15.2","15.8","15.5","16","14.6","","","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","31.2","31.4","31.5","31.2","30.9","30.9","30.5","30.8","30.4","29.9","29.6","29.3","29.3","29.1","28.9","28.1","27.4","26.9","27.8","29.7","25.4","","","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9273653700294","18.5817623852209","18.3872850726352","18.094291332559","17.5271710540823","17.2703695917499","16.604500956485","16.1512036154746","15.8857780812957","15.4766571247304","15.1764224039109","14.7333492356812","14.3959232502641","14.0929455250133","14.075064035211","13.8438546656812","13.7244417687351","13.4379038687521","13.3433465370642","12.9859591393487","12.7690333909375","12.8006410080851","","","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","16.9","17.2","17.5","17.9","18","17.9","17.7","17.6","17.7","18","21.5","21.6","21.7","22","20.5","20.7","20.4","20.3","19.6","17.8","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.284798387181","26.0262180812061","25.7579283986673","25.5544331982288","25.2718371476616","24.8951111596391","24.5857399648019","24.4746187864167","24.3448465014601","24.1703349113242","23.9866855525377","23.8957084766002","23.7425645724063","23.5416536284238","23.4248602264997","23.3475306038274","23.2442349180811","23.1488084353413","23.0532477173624","22.9263520882923","23.1561137062825","22.4315898331063","","","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.1","21.8","21.6","20.2","20.4","19.5","19.5","19.4","18.7","18.3","18","17.6","17","16.8","17.2","16.6","16.5","16.5","15.9","15.8","15.9","","","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","34.6","34.4","34.5","34.4","34.5","34","33.8","33.6","33.4","33.3","33.2","33.3","33.2","33","33.1","32.6","32.4","32.6","32.7","33.1","31.6","","","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","27.2","27.1","27.2","26.8","26.7","26.2","25.9","25.3","25.3","24.5","24.5","23.8","23.1","23","23.2","22.8","23.1","22.7","22.1","21.8","21.7","","","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.885116008091","23.6063910545907","23.5052201655927","23.3892213977529","23.014122836673","22.6142940436714","22.0098289552409","21.563051440688","21.4279809432835","21.1748717926676","21.0942576713649","20.8172205974147","20.5766407204143","20.0684598660228","19.8280470053732","19.7758415859519","19.6980873055788","19.4575286173824","19.4925122898094","19.3754739679983","19.0556439391041","19.1654885878678","","","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3343038075961","24.0539155988","23.9408041299034","23.8140436855914","23.4568059897181","23.0946641049521","22.553607903248","22.1451750126177","21.991854426635","21.73526439297","21.6233899064238","21.3454758129568","21.0979261821596","20.6498283581991","20.4255650135003","20.3603518938257","20.2758963160815","20.0653940070432","20.0796661617156","19.9609782165731","19.7313827424489","19.6719787461252","","","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5978363397691","26.3028952864608","26.1209324179942","25.9300148137651","25.6494771151863","25.456958420164","25.2042718356783","24.9524094294978","24.6805184391616","24.3782029983817","24.0918108335905","23.7841842536723","23.4834062102935","23.2925425573172","23.1214777392391","22.9772667639024","22.8409256559424","22.7401774528173","22.6383567973443","22.483686502639","22.6060746527756","21.7962565587474","","","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7825496965552","26.807054035613","26.7601536403339","26.6375051707154","26.3834441172109","26.2459316927948","25.8237391773103","25.5233170223911","25.2727452270796","25.0977728636293","24.9632316608332","24.7420644120919","24.4388411492596","24.3393477452735","24.1164864309536","23.8256649947111","23.6186747692111","23.3838387757615","23.1255094409592","22.8753923564834","23.2298996532776","22.3429484531522","","","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25.9","26","26.2","26.3","26.3","26.2","26.2","26.2","26.1","26","25.7","25.5","25.3","25.1","25","24.7","24.5","24.3","24.2","23.8","21.9","","","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5012567538307","26.0388282078858","25.7861833982695","25.5595424089674","25.2643446136747","25.0420039414485","24.8778754878084","24.6506473409221","24.3661265650352","23.9945764025655","23.6254568981998","23.2701156937548","22.9696544308848","22.7278800140423","22.5838898184775","22.5188441462965","22.4212820422643","22.3931925699859","22.3757989067795","22.2727834905931","22.2705361442699","21.5021883035093","","","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.6","22.5","22.3","21.5","21.4","21.7","21.9","22.1","22.1","22.6","22.9","22.9","22.3","22","22.6","22.8","23","23.6","23.7","23.3","23.6","","","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.6","15.6","15.4","14.5","13.9","13.4","13","13","12.8","11.5","11.9","11.6","11.4","10.9","10.6","10.5","10.4","10.1","9.9","9.6","9.6","","","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.5","18.2","17.7","17.5","17.2","16.9","16.6","16.2","15.8","15.2","14.9","14.9","15","15.2","15.3","15.2","15.1","14.9","14.9","13.9","13.9","","","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.7","26.5","26.2","25.8","25.5","25.5","25.4","25.2","24.8","24.5","24","23.6","23","22.5","22.2","22","22.2","22.4","24.6","22.7","","","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.6","12.1","11.8","11.4","11.4","11","10.7","10.2","9.9","9.9","9.7","9.4","9.3","9.3","9.2","8.7","8.5","8.3","8.6","8.2","8.5","","","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13","12.7","12","12.2","11.6","11.5","11","10.3","10.4","10","9.8","9.9","9.5","9.5","9.1","9","9","8.9","8.4","7.6","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.3","12.9","12.7","12","11.8","11.4","11.2","10.9","10.8","10.4","10.6","10.4","10","9.8","9.8","9.3","9.4","9.3","8.9","8.8","9.1","","","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.6","19.3","18.5","17","18.7","14.9","23","20.2","17.3","14.6","17.2","15.2","15.3","17.2","19.7","19.4","19.7","19.2","19.3","18.3","20.2","","","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.5","24.1","23.3","23.1","22.8","22.1","20.7","19.7","18.7","17.9","17.4","16.9","16.2","15.5","14.6","14","13.4","12.8","12.7","12.9","11.6","","","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","11","10.7","10.5","10.4","10.3","10","9.9","9.8","9.5","9.6","9.6","9.4","9.2","9","8.7","8.7","8.6","8.4","8.3","8.2","8","","","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","38.2","37.4","38.4","36.9","37.3","36.3","35.7","33.5","31.4","31.5","30.3","29.2","27.1","26.1","25.5","25.1","24","24","23.8","23.2","21.2","","","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.6","15.9","16.2","16.6","16.9","17.1","17.5","17.9","18.2","18.6","18.9","17.1","17.9","18.1","18.3","18.2","18.7","19.4","19.1","18.8","18","","","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","32.4","33.6","34.4","33.1","33.1","33","32","30.6","29.6","28","28.6","27.2","26.5","26.5","25.2","23.2","23.7","23.1","22.7","21.8","18.8","","","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.6","26.6","26.1","25.9","25.6","25.1","25","24.7","24.5","24.4","24.2","24.1","23.8","23.7","23.6","23.5","23.4","23.4","23.3","23.5","22.6","","","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","43.3","43.1","42.8","42.7","42.8","42.5","42.6","42.6","42.6","42.6","42.8","42.4","42.2","42","41.8","41.6","41.2","40.7","40.6","42.5","44.1","","","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.2","15.9","15.1","14.6","13.8","13.1","12.5","11.9","11.3","10.9","10.3","9.8","9.2","8.9","8.4","8.2","7.7","7.5","7.3","7","6.9","","","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","14.6","15.8","14.8","15.2","15.7","15.6","15","16.3","14.8","13.1","11.7","11.8","11.1","10.8","11.5","10.5","10.5","9.9","10.1","11","9.3","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5332122165666","18.1196653759227","17.8973103349485","17.8088672210127","17.5596575889381","17.1843173047466","16.8773147271358","16.6996014600474","16.5912564369327","16.323385090918","16.1971992822491","15.9712433411966","15.7571463341035","15.5566662101921","15.4334560388733","15.4838215507444","15.6442683068931","15.3007975697487","15.1306768821413","15.0303728841945","15.3101620019659","14.9728251797392","","","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","34","33.2","32.5","32.1","31.8","31.4","30.7","30.4","29.8","29.2","28.6","28.2","28","27.9","27.6","27.4","27.2","27.2","27.1","28.1","26.5","","","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","16.4","15.6","15.1","14.7","14.7","14.5","14.4","14.4","14.3","14.1","14.2","14.2","14.2","13.9","13.6","12.9","12.5","12.1","12.1","12.7","11.9","","","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.6","23.2","22.1","23","22","22.2","22.1","22.1","23","23.6","24.1","23.7","22.9","22.6","22.7","22.5","22.4","22","22","22.4","22","","","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20.9","21.2","21.4","20.9","20.9","20.1","20.6","20.7","20.6","20","20.6","19.5","18.7","19.9","20.4","20.9","21.3","21.4","20.9","20.7","19.8","","","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","19.4","19.2","19","18.9","18.6","17.8","17.5","17.2","16.9","16.3","16.5","16.3","16.2","16.3","16.5","16.4","16.3","16.2","16.4","15.5","","","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.327473282908","17.9487438556044","17.7038756413273","17.6274849989766","17.3759437382349","17.0002546786702","16.6979297381615","16.5220577473751","16.3956802771267","16.1468509609456","16.0280870427843","15.8013624002899","15.5864148135869","15.386900518959","15.2587844859867","15.294002757869","15.4292739359742","15.0914885569996","14.9171461379378","14.8176439605989","15.0636220428338","14.730596563124","","","","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8709514304241","26.4383075910134","26.1697738951078","25.925722003555","25.6384014489788","25.3389749736535","25.2254793258192","24.9860364703864","24.6622270183363","24.2859170856106","23.9221419182274","23.5235411205351","23.1950748165481","22.9474715094809","22.7759532355261","22.7393883998859","22.6891008190802","22.6725026666325","22.7156247788791","22.6614720663103","22.8060174839241","21.9797364329009","","","","",
