IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.06,,,,,,44,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,43.74,,,,,,44,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.06,,,,,,44,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.32,,,,,,44,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.07,,,,,,44,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,43.62,,,,,,44,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.96,,,,,,45,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.35,,,,,,45,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.65,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.64,,,,,,45,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.26,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.7,,,,,,45,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.59,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.79,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,44.73,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.35,,,,,,45,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.79,,,,,,46,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,46.02,,,,,,46,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.58,,,,,,46,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.8,,,,,,46,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,45.9,,,,,,46,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.24,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,46.76,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,46.93,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,46.61,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.26,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,46.83,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.24,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.05,,,,,,47,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.63,,,,,,48,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.54,,,,,,48,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.64,,,,,,48,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.03,,,,,,48,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.91,,,,,,48,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.89,,,,,,48,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.45,,,,,,48,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.97,,,,,,48,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.08,,,,,,48,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,47.94,,,,,,48,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.04,,,,,,49,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.73,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.92,,,,,,49,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.33,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.87,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.01,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.51,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,48.61,,,,,,49,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.14,,,,,,49,,,EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.06,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.25,,,,,,49,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,4.71,,,,,,5,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Both sexes,SEX_BTSX,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,50.34,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.76,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.59,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.89,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.62,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,50.07,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,Sex,Female,SEX_FMLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.72,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
NCD_UNDER70,Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,Sex,Male,SEX_MLE,Causes,Noncommunicable diseases,GHECAUSES_GHE060,,,,,,,49.97,,,,,,50,,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",EN,2025-03-13T21:00:00.000Z
