IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.4,,,17.7,,33.2,25.4 [17.7-33.2],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,25.4,,,18.7,,32.1,25.4 [18.7-32.1],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LVA,Latvia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.5,,,18,,33,25.5 [18.0-33.0],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,25.7,,,9.2,,42.3,25.7 [9.2-42.3],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,25.8,,,18.9,,32.7,25.8 [18.9-32.7],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HUN,Hungary,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,26.2,,,18.7,,33.6,26.2 [18.7-33.6],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,26.3,,,17.2,,35.3,26.3 [17.2-35.3],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CZE,Czechia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,26.3,,,21,,31.6,26.3 [21.0-31.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COG,Congo,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,26.5,,,13,,39.9,26.5 [13.0-39.9],,The most recent national survey was conducted in 2014–15. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AND,Andorra,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,26.7,,,13.8,,39.6,26.7 [13.8-39.6],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.9,,,16.7,,37.2,26.9 [16.7-37.2],,The most recent national survey was conducted in 2016–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.9,,,17.9,,36,26.9 [17.9-36.0],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,PRT,Portugal,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.9,,,18.9,,34.9,26.9 [18.9-34.9],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.1,,,18.3,,36,27.1 [18.3-36.0],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,27.2,,,17.9,,36.4,27.2 [17.9-36.4],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HUN,Hungary,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.2,,,19.8,,34.5,27.2 [19.8-34.5],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.3,,,18.5,,36,27.3 [18.5-36.0],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,27.4,,,18.3,,36.5,27.4 [18.3-36.5],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.5,,,16.9,,38,27.5 [16.9-38.0],,The most recent national survey was conducted in 2018–19. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GEO,Georgia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.6,,,20.7,,34.6,27.6 [20.7-34.6],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,GRC,Greece,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,27.7,,,17.4,,37.9,27.7 [17.4-37.9],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,27.7,,,21.9,,33.5,27.7 [21.9-33.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,27.8,,,20.1,,35.5,27.8 [20.1-35.5],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28,,,20.5,,35.5,28.0 [20.5-35.5],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.2,,,13.7,,42.6,28.2 [13.7-42.6],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HUN,Hungary,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,28.2,,,21,,35.4,28.2 [21.0-35.4],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,28.3,,,20.3,,36.2,28.3 [20.3-36.2],,The most recent national survey was conducted in 2020–21. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,28.4,,,11.2,,45.7,28.4 [11.2-45.7],,The most recent national survey was conducted in 2014. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ALB,Albania,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,28.7,,,20.4,,37,28.7 [20.4-37.0],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FRA,France,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,28.8,,,20.1,,37.6,28.8 [20.1-37.6],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.1,,,22.4,,35.9,29.1 [22.4-35.9],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AND,Andorra,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.2,,,14.5,,44,29.2 [14.5-44.0],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,29.4,,,21.6,,37.2,29.4 [21.6-37.2],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,29.5,,,18.6,,40.5,29.5 [18.6-40.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,29.8,,,16.9,,42.8,29.8 [16.9-42.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,29.9,,,19.9,,39.9,29.9 [19.9-39.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,PAN,Panama,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3,,,1.7,,4.4,3.0 [1.7-4.4],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,1.8,,4.3,3.0 [1.8-4.3],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,1.9,,4.2,3.0 [1.9-4.2],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,LBR,Liberia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.1,,,1.9,,4.2,3.1 [1.9-4.2],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,1.6,,5.2,3.4 [1.6-5.2],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ISL,Iceland,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,3.4,,,1.8,,4.9,3.4 [1.8-4.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ISL,Iceland,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.4,,,1.9,,4.8,3.4 [1.9-4.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,1.9,,4.8,3.4 [1.9-4.8],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ISL,Iceland,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,1.9,,4.9,3.4 [1.9-4.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TGO,Togo,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,2.1,,4.7,3.4 [2.1-4.7],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CUB,Cuba,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.5,,,1.9,,5.1,3.5 [1.9-5.1],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,2,,5,3.5 [2.0-5.0],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ALB,Albania,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.6,,,2.2,,5,3.6 [2.2-5.0],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,COM,Comoros,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,2.3,,5,3.6 [2.3-5.0],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BEN,Benin,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.6,,,2.6,,4.5,3.6 [2.6-4.5],,The most recent national survey was conducted in 2023–24. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.7,,,2.6,,4.8,3.7 [2.6-4.8],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SEN,Senegal,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.8,,,2.9,,4.7,3.8 [2.9-4.7],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NOR,Norway,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.9,,,2.3,,5.5,3.9 [2.3-5.5],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,3.9,,,2.5,,5.3,3.9 [2.5-5.3],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,UGA,Uganda,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,2.8,,4.9,3.9 [2.8-4.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,30,,,20.4,,39.6,30.0 [20.4-39.6],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FRA,France,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30,,,21.4,,38.6,30.0 [21.4-38.6],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30,,,22.3,,37.6,30.0 [22.3-37.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.4,,,16.2,,44.7,30.4 [16.2-44.7],,The most recent national survey was conducted in 2015. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,30.4,,,18.5,,42.2,30.4 [18.5-42.2],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,NRU,Naoero,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,30.6,,,21.6,,39.7,30.6 [21.6-39.7],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,30.9,,,19.8,,42,30.9 [19.8-42.0],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,AFR,Africa,Country,DZA,Algeria,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31,,,17.1,,44.9,31.0 [17.1-44.9],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,PRT,Portugal,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31,,,22.1,,40,31.0 [22.1-40.0],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31,,,25.3,,36.8,31.0 [25.3-36.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FRA,France,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31.1,,,22.8,,39.5,31.1 [22.8-39.5],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BLR,Belarus,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31.3,,,23.3,,39.4,31.3 [23.3-39.4],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HRV,Croatia,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31.5,,,23.5,,39.5,31.5 [23.5-39.5],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AND,Andorra,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,31.7,,,15.1,,48.3,31.7 [15.1-48.3],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,31.8,,,15.5,,48,31.8 [15.5-48.0],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ROU,Romania,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,32,,,22.8,,41.1,32.0 [22.8-41.1],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,32.1,,,18.1,,46.1,32.1 [18.1-46.1],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.1,,,19.5,,44.7,32.1 [19.5-44.7],,,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HRV,Croatia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.2,,,23.5,,40.9,32.2 [23.5-40.9],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,32.2,,,24.2,,40.3,32.2 [24.2-40.3],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,32.4,,,20.9,,43.9,32.4 [20.9-43.9],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,32.7,,,21,,44.5,32.7 [21.0-44.5],,The most recent national survey was conducted in 2020–21. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EUR,Europe,Country,HRV,Croatia,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,32.9,,,23.5,,42.3,32.9 [23.5-42.3],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-18T21:00:00.000Z
M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,33.5,,,11.2,,55.8,33.5 [11.2-55.8],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-18T21:00:00.000Z
